id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0380271942,038,SC,1942,55.8,52.0,66.2,78.3,83.1,89.9,92.6,88.6,86.2,77.1,68.8,55.4
0380271943,038,SC,1943,57.4,61.1,63.3,73.9,84.1,92.8,90.1,91.5,82.6,75.8,65.6,57.2
0380271944,038,SC,1944,55.7,62.0,65.3,73.8,86.1,93.4,89.0,88.0,85.9,76.3,63.2,52.8
0380271945,038,SC,1945,55.1,61.0,75.5,78.2,80.1,90.8,89.5,87.8,86.3,75.2,67.7,50.1
0380271946,038,SC,1946,56.3,62.3,71.4,76.4,80.7,88.4,88.5,87.3,82.8,75.7,69.3,62.8
0380271947,038,SC,1947,59.9,54.7,57.3,77.4,83.7,87.8,88.0,89.3,85.0,76.6,59.6,56.4
0380271948,038,SC,1948,49.9,57.5,68.1,77.2,83.6,90.6,91.3,88.6,81.8,72.1,68.8,59.6
0380271949,038,SC,1949,64.7,63.9,66.6,72.6,83.3,87.0,90.8,88.0,81.9,77.2,64.9,58.4
0380271950,038,SC,1950,66.8,63.3,62.6,73.6,84.5,89.8,87.7,88.3,81.8,76.8,63.7,51.2
0380271951,038,SC,1951,57.4,60.8,64.8,72.8,83.6,89.5,91.7,91.7,84.6,77.3,61.5,59.6
0380271952,038,SC,1952,62.6,59.9,65.4,73.5,84.6,94.1,93.3,89.0,82.8,73.1,66.4,55.0
0380271953,038,SC,1953,60.1,60.3,67.0,74.6,87.8,89.7,91.5,90.7,84.0,77.5,66.1,56.4
0380271954,038,SC,1954,58.6,63.8,65.1,78.0,78.6,91.5,94.1,94.9,90.0,78.9,61.7,55.0
0380271955,038,SC,1955,54.2,60.1,69.4,77.3,85.1,85.2,91.1,90.3,83.9,75.3,65.4,53.8
0380271956,038,SC,1956,53.7,62.7,66.3,73.1,83.7,90.1,91.7,91.5,82.6,73.4,64.6,66.6
0380271957,038,SC,1957,57.1,64.4,62.7,76.7,82.0,87.7,90.6,89.7,84.8,69.4,65.5,58.3
0380271958,038,SC,1958,48.9,51.5,58.6,73.4,82.0,87.9,90.1,90.2,85.5,73.0,69.6,53.7
0380271959,038,SC,1959,55.6,58.7,63.4,75.8,84.2,88.6,88.8,90.5,82.6,74.1,64.9,57.2
0380271960,038,SC,1960,54.9,55.7,53.0,77.2,82.5,88.1,89.6,89.4,84.2,76.7,66.9,53.5
0380271961,038,SC,1961,52.3,60.6,69.2,69.3,78.4,85.7,90.0,87.1,86.0,76.3,68.7,57.5
0380271962,038,SC,1962,53.6,63.5,60.8,72.4,89.0,86.1,90.9,89.5,83.5,77.4,61.7,53.5
0380271963,038,SC,1963,51.7,53.0,70.1,76.4,81.7,85.8,88.8,90.7,81.9,77.3,66.2,49.4
0380271964,038,SC,1964,54.0,53.6,65.3,73.9,83.5,89.6,86.2,86.5,83.4,70.8,70.2,58.4
0380271965,038,SC,1965,57.8,57.7,62.0,74.6,87.2,84.0,88.5,89.5,83.7,73.7,66.7,59.0
0380271966,038,SC,1966,49.6,55.7,64.0,73.5,79.2,85.1,90.7,87.6,83.1,74.8,66.1,56.0
0380271967,038,SC,1967,57.8,54.2,70.1,78.6,80.1,84.0,87.5,86.4,79.6,74.5,63.5,61.5
0380271968,038,SC,1968,50.3,53.0,67.8,75.6,80.5,87.1,89.4,92.0,84.5,75.5,63.9,54.1
0380271969,038,SC,1969,52.6,54.0,60.8,75.2,81.4,89.2,92.5,85.5,80.7,75.2,63.3,54.3
0380271970,038,SC,1970,48.7,58.7,65.4,76.6,83.8,88.4,91.8,88.2,87.3,75.8,64.2,61.0
0380271971,038,SC,1971,54.1,58.2,60.7,75.0,80.0,89.4,87.8,86.8,84.7,76.7,65.0,64.5
0380271972,038,SC,1972,60.5,55.3,66.5,74.7,77.7,85.1,89.0,88.4,86.1,74.3,63.5,60.2
0380271973,038,SC,1973,54.6,56.1,68.2,71.7,80.9,86.3,90.0,88.2,86.7,78.0,70.1,57.6
0380271974,038,SC,1974,66.0,61.0,71.6,75.7,83.0,85.8,88.7,86.8,81.6,75.0,65.9,56.3
0380271975,038,SC,1975,59.8,61.5,64.6,72.9,83.7,87.5,87.1,90.7,82.8,77.2,67.9,57.3
0380271976,038,SC,1976,53.7,67.6,71.0,77.9,78.8,84.4,89.5,87.3,82.2,70.2,59.3,53.7
0380271977,038,SC,1977,43.7,58.8,68.7,78.6,83.9,90.2,94.4,89.0,85.9,72.2,67.0,55.7
0380271978,038,SC,1978,47.5,49.7,63.7,76.8,80.5,88.7,91.0,89.9,86.0,75.8,69.4,59.8
0380271979,038,SC,1979,52.8,53.4,67.7,75.5,80.4,84.0,88.2,90.5,80.9,75.5,68.1,57.7
0380271980,038,SC,1980,53.9,54.0,61.6,75.1,82.2,87.9,93.8,93.8,88.2,72.4,63.2,56.9
0380271981,038,SC,1981,51.8,59.2,64.5,79.6,81.6,92.4,91.4,85.4,84.4,74.0,66.1,52.6
0380271982,038,SC,1982,51.2,60.6,68.1,71.4,84.9,87.1,89.4,87.7,82.1,73.4,66.6,61.6
0380271983,038,SC,1983,50.2,56.0,64.7,69.6,81.5,86.7,93.4,93.3,83.8,75.1,65.4,54.7
0380271984,038,SC,1984,52.3,61.4,66.1,71.0,81.6,89.5,87.7,88.6,83.1,80.5,64.2,66.0
0380271985,038,SC,1985,50.4,57.9,69.8,78.3,82.8,89.7,89.2,87.0,84.2,77.4,71.8,55.3
0380271986,038,SC,1986,54.8,63.2,67.9,78.8,83.8,91.2,96.8,87.9,84.9,76.0,66.4,56.7
0380271987,038,SC,1987,53.0,55.4,64.8,72.6,84.1,88.6,93.0,92.2,84.0,71.6,68.9,59.4
0380271988,038,SC,1988,48.8,57.8,67.3,75.3,81.9,89.1,90.8,91.1,81.8,70.5,67.4,58.2
0380271989,038,SC,1989,60.5,60.5,66.3,73.8,80.1,88.2,89.0,87.4,82.0,75.8,67.2,49.3
0380271990,038,SC,1990,62.9,66.4,69.5,75.4,82.6,90.0,92.7,90.5,86.1,77.1,70.0,61.4
0380271991,038,SC,1991,54.6,62.3,68.3,76.0,83.2,87.0,90.8,87.4,84.8,76.5,63.6,61.7
0380271992,038,SC,1992,56.6,62.1,66.1,73.9,78.8,84.0,92.0,86.1,82.7,72.7,64.8,54.8
0380271993,038,SC,1993,57.7,55.5,62.2,72.1,82.1,89.9,96.6,90.8,86.5,74.5,65.6,55.3
0380271994,038,SC,1994,52.4,60.5,70.1,78.6,80.1,88.3,88.5,86.7,81.9,72.4,69.2,59.2
0380271995,038,SC,1995,55.9,55.7,69.5,77.7,84.4,85.5,91.9,89.3,81.1,76.5,62.1,54.7
0380271996,038,SC,1996,54.0,60.0,61.6,74.0,84.5,88.1,90.8,87.0,83.2,74.1,62.0,60.0
0380271997,038,SC,1997,56.5,61.7,73.6,72.1,79.4,82.6,90.8,88.7,84.0,74.1,61.5,55.6
0380271998,038,SC,1998,58.1,59.6,63.8,73.4,84.4,92.2,93.1,90.5,86.6,78.4,69.0,62.3
0380271999,038,SC,1999,61.8,62.3,64.6,77.3,80.9,85.6,91.1,93.6,83.8,73.6,70.4,59.0
0380272000,038,SC,2000,54.0,63.4,71.2,73.0,86.7,90.3,90.8,89.1,81.8,77.0,64.2,49.0
0380272001,038,SC,2001,55.2,63.1,63.9,76.6,84.2,87.3,88.2,90.6,82.1,75.3,73.1,64.2
0380272002,038,SC,2002,59.0,61.0,69.0,79.6,81.2,89.4,93.2,90.8,84.5,74.8,63.2,55.0
0380272003,038,SC,2003,53.0,57.6,67.4,72.2,80.1,86.4,88.1,88.6,82.9,74.7,71.7,55.9
0380272004,038,SC,2004,55.1,54.4,70.7,76.5,86.0,88.0,90.5,86.4,81.7,75.3,67.6,58.0
0380272005,038,SC,2005,58.9,59.1,64.5,73.6,79.8,85.4,91.1,89.6,88.5,75.9,68.7,55.8
0380272006,038,SC,2006,62.4,57.9,66.8,79.9,81.4,88.0,91.7,91.2,82.4,73.7,66.8,63.5
0380272007,038,SC,2007,59.2,57.6,72.2,74.9,82.6,88.3,89.0,95.8,87.0,79.5,67.3,63.8
0380272008,038,SC,2008,54.7,63.8,67.9,73.8,81.7,92.6,91.1,89.2,83.2,73.4,62.6,61.9
0380272009,038,SC,2009,55.0,59.7,65.4,74.5,80.8,90.0,89.9,90.0,84.0,72.6,66.1,55.0
0380272010,038,SC,2010,51.9,51.8,64.4,78.9,84.3,92.8,93.1,91.0,88.8,78.2,67.0,49.6
0380272011,038,SC,2011,51.7,62.6,67.9,78.1,83.6,93.2,93.9,92.7,84.7,73.6,68.4,62.8
0380272012,038,SC,2012,60.6,62.7,75.4,76.9,83.6,86.0,93.8,87.1,84.2,74.8,63.3,61.8
0380272013,038,SC,2013,61.6,57.6,60.6,74.1,78.9,86.8,87.0,85.9,84.1,75.3,63.8,61.0
0380272014,038,SC,2014,51.6,59.7,62.6,76.0,84.1,89.2,89.3,88.5,82.4,78.1,61.8,60.0
0380272015,038,SC,2015,54.7,52.3,67.9,75.8,83.8,91.8,93.4,89.8,83.7,74.0,68.0,68.3
0380272016,038,SC,2016,53.4,58.9,72.8,75.6,81.1,90.9,95.0,91.7,87.1,78.8,69.2,59.1
0380272017,038,SC,2017,62.0,68.9,68.7,78.6,83.0,86.5,91.2,88.7,85.2,77.9,66.7,57.9
0380272018,038,SC,2018,52.8,67.7,63.6,72.9,84.4,90.9,90.0,89.9,88.7,77.7,61.8,58.1
0380272019,038,SC,2019,56.9,64.3,66.1,76.0,87.2,87.5,92.2,90.5,89.7,79.6,62.5,61.4
0390271895,039,SD,1895,18.3,23.0,42.6,66.2,69.0,75.2,85.2,85.3,78.2,59.2,38.1,32.6
0390271896,039,SD,1896,28.9,36.9,33.5,56.4,71.8,80.2,84.2,84.4,68.9,57.7,22.4,33.7
0390271897,039,SD,1897,20.3,25.7,31.1,55.4,72.7,77.0,85.7,79.7,83.7,62.4,37.9,26.8
0390271898,039,SD,1898,31.6,36.1,40.0,58.2,65.0,79.1,85.7,85.5,76.3,53.0,38.4,29.0
0390271899,039,SD,1899,26.9,16.6,26.1,55.8,65.9,77.9,86.4,83.8,75.5,59.6,52.7,29.2
0390271900,039,SD,1900,35.2,26.4,41.7,62.6,76.6,83.5,84.3,86.4,71.5,65.1,38.5,35.8
0390271901,039,SD,1901,32.5,26.8,43.4,59.8,75.0,76.4,91.9,85.8,69.5,64.5,46.8,28.4
0390271902,039,SD,1902,29.8,26.8,41.8,56.3,71.4,73.6,84.3,80.8,71.7,63.6,44.0,24.0
0390271903,039,SD,1903,28.2,22.6,39.2,58.5,68.4,76.5,83.5,79.7,68.7,64.6,40.7,29.5
0390271904,039,SD,1904,23.0,22.5,41.0,55.4,68.9,75.1,81.8,83.0,74.5,63.9,53.1,31.6
0390271905,039,SD,1905,19.7,24.2,49.6,56.0,63.0,73.9,79.5,84.7,78.1,55.4,47.2,33.4
0390271906,039,SD,1906,31.5,33.1,30.7,62.3,67.3,74.8,83.6,80.9,76.2,59.9,40.2,31.3
0390271907,039,SD,1907,16.6,32.9,47.9,50.6,60.9,75.7,82.3,84.2,70.8,63.9,46.6,37.0
0390271908,039,SD,1908,35.9,30.9,42.9,63.0,66.4,73.9,84.8,81.0,81.6,57.5,46.0,28.9
0390271909,039,SD,1909,22.6,29.2,39.4,51.3,67.0,77.4,82.9,87.8,75.1,60.4,43.7,15.9
0390271910,039,SD,1910,23.7,21.4,60.2,66.2,65.8,81.2,88.2,81.5,73.5,68.6,40.7,30.5
0390271911,039,SD,1911,27.1,31.3,53.1,57.0,73.9,87.4,85.6,78.8,73.3,53.7,33.2,28.3
0390271912,039,SD,1912,14.6,28.4,32.4,61.1,69.5,77.7,83.5,80.2,66.3,62.8,50.2,37.0
0390271913,039,SD,1913,27.7,26.6,36.2,61.4,65.5,82.6,84.2,87.9,75.4,56.0,50.3,36.6
0390271914,039,SD,1914,34.7,21.5,41.0,57.0,69.5,79.6,89.8,82.8,77.0,65.1,50.7,22.4
0390271915,039,SD,1915,23.4,29.7,29.6,64.9,62.5,71.4,76.3,77.1,70.2,64.0,45.8,32.5
0390271916,039,SD,1916,13.7,27.4,44.6,54.9,66.9,72.4,89.7,81.8,73.6,58.0,44.2,21.7
0390271917,039,SD,1917,23.7,21.0,35.4,50.6,64.4,75.8,89.1,82.4,73.4,53.1,53.0,22.2
0390271918,039,SD,1918,15.3,30.7,53.4,53.5,70.9,80.6,83.0,83.9,69.9,63.5,43.3,33.4
0390271919,039,SD,1919,36.4,24.2,39.2,55.0,68.5,80.0,88.1,85.6,76.2,50.5,31.9,23.7
0390271920,039,SD,1920,26.8,31.6,41.3,45.9,66.5,75.5,83.6,83.2,75.7,65.3,38.9,30.9
0390271921,039,SD,1921,35.0,40.5,49.6,60.7,67.7,85.5,88.4,84.5,73.6,65.0,36.9,31.7
0390271922,039,SD,1922,21.9,19.2,41.8,56.4,69.4,80.5,81.8,87.4,80.7,66.0,41.6,25.6
0390271923,039,SD,1923,30.8,27.1,38.8,57.5,68.9,77.6,86.1,79.2,75.1,56.5,50.9,38.5
0390271924,039,SD,1924,21.2,35.1,35.0,57.8,64.3,73.7,82.5,83.0,71.6,66.8,45.0,19.7
0390271925,039,SD,1925,24.2,34.9,49.0,64.8,70.9,76.5,85.3,87.6,77.3,46.3,44.8,30.9
0390271926,039,SD,1926,28.8,37.3,43.4,61.4,75.8,78.4,87.2,83.6,70.4,61.2,36.4,28.3
0390271927,039,SD,1927,28.0,35.2,44.6,54.4,62.8,75.8,81.5,79.3,74.5,66.5,36.5,14.6
0390271928,039,SD,1928,29.2,35.6,48.0,53.7,75.2,73.1,84.1,84.5,72.8,60.3,43.4,36.9
0390271929,039,SD,1929,14.2,20.1,44.8,57.5,67.0,77.2,88.5,88.3,66.9,60.7,37.2,28.4
0390271930,039,SD,1930,14.3,42.5,42.0,63.0,65.5,78.8,93.0,85.9,75.2,55.2,44.6,33.8
0390271931,039,SD,1931,38.6,43.9,42.0,61.7,69.7,87.7,91.9,85.6,81.8,63.2,44.7,32.0
0390271932,039,SD,1932,22.4,31.1,33.2,60.0,71.9,80.1,88.8,85.6,75.9,55.3,44.0,26.4
0390271933,039,SD,1933,35.7,28.6,44.4,57.2,65.9,91.4,92.2,82.9,80.3,63.6,47.2,31.6
0390271934,039,SD,1934,36.2,38.9,45.1,61.7,85.5,83.9,92.4,86.4,70.2,65.7,48.2,29.4
0390271935,039,SD,1935,27.2,40.4,46.5,50.1,60.2,75.4,93.2,86.7,78.4,61.5,37.4,29.7
0390271936,039,SD,1936,14.7,5.1,42.8,53.8,76.6,86.1,100.5,90.5,79.5,61.1,41.1,29.9
0390271937,039,SD,1937,8.9,25.9,39.6,53.9,72.4,76.9,89.7,92.4,77.6,60.7,40.0,28.7
0390271938,039,SD,1938,27.2,28.7,47.7,59.2,65.9,81.0,88.2,90.9,78.4,68.9,40.4,34.6
0390271939,039,SD,1939,34.3,21.7,45.6,59.1,78.0,78.1,91.7,86.4,80.9,60.8,52.0,41.7
0390271940,039,SD,1940,15.8,28.3,36.7,53.0,71.5,81.2,91.5,83.9,80.7,68.4,36.7,34.6
0390271941,039,SD,1941,27.4,30.6,39.9,57.8,75.7,77.3,88.5,86.8,73.3,58.9,46.1,37.3
0390271942,039,SD,1942,33.7,29.9,41.9,63.2,62.6,74.1,84.2,83.7,69.6,62.2,45.8,29.4
0390271943,039,SD,1943,19.1,37.7,37.5,64.0,67.0,76.7,88.9,87.4,74.3,65.4,41.0,37.6
0390271944,039,SD,1944,36.9,28.7,31.6,52.4,73.5,76.2,83.6,82.5,74.0,66.2,39.9,30.6
0390271945,039,SD,1945,29.2,32.3,49.9,55.0,65.3,69.0,85.6,84.8,72.5,65.0,42.9,23.8
0390271946,039,SD,1946,34.0,36.9,53.3,66.8,65.0,79.4,87.3,81.8,72.5,54.7,41.7,33.2
0390271947,039,SD,1947,33.3,26.9,36.4,53.6,66.8,73.5,86.9,91.2,76.7,69.1,34.4,31.0
0390271948,039,SD,1948,27.2,26.7,37.4,63.3,69.6,75.4,85.5,85.5,81.1,63.2,41.4,29.4
0390271949,039,SD,1949,16.3,24.3,38.8,63.6,73.2,81.4,90.1,88.6,72.7,59.0,54.2,29.2
0390271950,039,SD,1950,13.6,30.1,33.4,47.7,64.1,80.2,81.4,81.2,72.4,65.6,40.5,30.4
0390271951,039,SD,1951,25.0,37.2,30.6,53.0,69.4,70.8,82.6,80.0,67.6,56.7,39.8,21.2
0390271952,039,SD,1952,22.6,32.1,30.2,61.7,69.5,83.3,87.5,84.3,80.9,62.0,43.5,33.1
0390271953,039,SD,1953,32.2,31.6,42.9,49.5,65.3,79.0,84.4,84.3,77.4,69.3,48.8,34.0
0390271954,039,SD,1954,23.7,48.8,36.8,59.7,65.8,76.7,90.3,84.2,73.6,57.0,51.6,34.8
0390271955,039,SD,1955,30.0,25.0,40.3,66.8,75.4,75.0,90.9,89.8,76.4,65.3,33.2,21.8
0390271956,039,SD,1956,22.8,26.7,40.9,52.2,69.2,87.5,84.1,82.4,76.0,68.8,41.7,36.2
0390271957,039,SD,1957,18.7,34.2,41.0,53.1,64.7,75.4,88.7,82.9,71.4,56.2,41.6,40.9
0390271958,039,SD,1958,36.3,28.3,36.0,56.2,75.8,74.0,80.4,88.7,78.4,65.3,45.4,30.6
0390271959,039,SD,1959,23.6,25.6,46.7,58.0,67.5,84.5,88.5,90.3,72.4,55.0,34.8,37.4
0390271960,039,SD,1960,25.4,23.6,30.9,57.5,70.0,75.7,89.5,85.8,76.0,64.4,46.4,29.0
0390271961,039,SD,1961,29.2,36.8,46.9,53.9,66.0,83.6,86.1,89.1,69.6,63.0,44.1,27.4
0390271962,039,SD,1962,25.1,27.3,33.4,60.2,69.2,75.2,80.3,84.4,73.2,64.8,48.8,35.1
0390271963,039,SD,1963,19.6,35.8,50.8,57.7,69.5,81.6,87.0,85.4,76.7,71.5,49.5,25.4
0390271964,039,SD,1964,34.1,36.8,39.0,58.4,72.4,79.2,89.7,81.9,73.2,64.2,43.1,23.2
0390271965,039,SD,1965,24.8,30.9,29.9,56.5,69.8,76.2,84.8,83.4,60.3,66.4,45.3,37.4
0390271966,039,SD,1966,17.4,25.2,47.1,51.3,70.9,80.4,91.0,80.0,72.8,62.3,40.8,31.6
0390271967,039,SD,1967,31.1,31.0,45.5,57.2,63.7,73.7,85.0,85.0,75.2,60.8,43.8,29.8
0390271968,039,SD,1968,27.0,30.8,52.9,57.6,64.5,78.1,84.2,82.4,73.5,63.2,42.1,22.6
0390271969,039,SD,1969,16.8,27.9,32.4,61.9,73.3,73.1,84.1,89.0,78.3,52.2,46.7,31.4
0390271970,039,SD,1970,19.1,36.3,35.7,52.3,71.4,82.0,89.2,87.9,75.4,58.0,39.0,27.0
0390271971,039,SD,1971,19.2,27.9,40.6,59.8,67.2,80.9,83.8,89.3,72.9,59.4,42.4,26.8
0390271972,039,SD,1972,21.2,27.0,43.4,54.4,68.5,78.7,82.3,83.8,74.6,57.6,37.5,23.0
0390271973,039,SD,1973,29.1,35.1,47.2,55.7,69.8,80.8,87.0,89.8,69.4,64.3,39.5,28.1
0390271974,039,SD,1974,27.4,37.2,46.2,59.4,67.2,81.0,92.8,81.5,73.6,65.8,44.9,35.0
0390271975,039,SD,1975,29.4,24.8,35.8,48.2,69.6,77.0,90.6,84.6,72.3,63.8,43.7,32.5
0390271976,039,SD,1976,27.3,41.9,44.0,61.5,71.5,83.1,89.8,89.0,78.8,57.5,40.4,31.8
0390271977,039,SD,1977,17.6,38.9,45.0,64.0,76.3,82.6,88.3,79.7,73.2,60.1,40.2,24.4
0390271978,039,SD,1978,12.6,18.2,40.6,53.4,68.8,79.7,84.1,84.7,80.6,63.8,39.2,23.7
0390271979,039,SD,1979,12.1,19.7,39.4,53.6,66.2,79.0,83.3,80.7,80.6,62.2,40.1,41.4
0390271980,039,SD,1980,27.2,30.8,40.7,63.7,74.1,82.4,90.8,83.6,76.5,59.6,48.3,33.7
0390271981,039,SD,1981,36.8,37.6,52.8,66.5,68.0,79.3,86.1,82.9,77.6,58.5,49.8,27.9
0390271982,039,SD,1982,15.6,30.1,40.0,54.9,66.9,73.7,86.4,84.2,72.7,57.8,39.2,34.9
0390271983,039,SD,1983,35.2,40.7,40.6,51.1,65.6,76.8,88.7,91.4,75.5,60.0,40.6,10.9
0390271984,039,SD,1984,29.2,40.6,37.9,54.4,67.9,77.5,86.0,88.1,70.2,58.5,45.6,27.1
0390271985,039,SD,1985,24.8,29.4,46.5,64.9,76.4,76.0,88.6,80.2,67.6,59.8,26.2,23.4
0390271986,039,SD,1986,32.8,25.7,49.8,55.7,68.6,81.1,85.7,81.5,66.4,60.1,39.0,38.5
0390271987,039,SD,1987,37.4,41.9,40.9,66.5,74.1,83.6,88.4,80.2,75.1,59.2,48.1,35.7
0390271988,039,SD,1988,24.9,30.9,46.8,62.2,74.2,90.0,89.6,87.9,74.0,60.2,43.8,35.4
0390271989,039,SD,1989,35.3,21.0,37.7,58.8,70.3,79.2,89.7,86.0,74.4,63.2,43.4,23.4
0390271990,039,SD,1990,39.2,36.7,47.4,59.4,66.4,80.3,83.9,85.3,80.1,62.2,49.8,27.3
0390271991,039,SD,1991,24.7,43.1,47.9,59.3,68.6,80.2,85.9,86.4,74.8,59.8,36.0,38.3
0390271992,039,SD,1992,38.7,41.3,50.5,57.0,74.5,75.8,74.6,77.1,74.5,61.6,35.9,27.1
0390271993,039,SD,1993,23.3,23.1,42.8,54.3,68.6,72.6,77.0,80.0,68.3,59.9,38.5,32.7
0390271994,039,SD,1994,19.0,22.5,48.0,58.9,74.0,79.8,81.8,82.5,76.3,60.5,44.4,32.6
0390271995,039,SD,1995,28.4,37.2,41.6,49.0,62.8,76.7,84.6,86.8,73.1,57.5,40.2,31.4
0390271996,039,SD,1996,20.9,34.2,35.0,55.4,61.9,79.6,82.8,85.4,70.6,60.2,30.1,20.3
0390271997,039,SD,1997,20.1,32.0,43.4,50.7,65.5,80.2,83.0,81.4,76.8,63.5,40.5,37.2
0390271998,039,SD,1998,29.4,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,59.0,44.6,37.7
0390271999,039,SD,1999,28.3,43.5,48.6,55.7,67.6,76.4,85.9,84.7,70.6,62.1,56.4,40.9
0390272000,039,SD,2000,32.4,42.0,52.3,58.3,71.1,77.4,85.9,87.2,77.9,62.6,33.2,20.3
0390272001,039,SD,2001,32.7,22.4,39.5,58.0,70.1,78.0,86.8,87.7,75.5,61.0,54.2,34.5
0390272002,039,SD,2002,34.9,42.3,32.6,57.9,66.2,84.6,91.4,83.8,76.2,49.6,45.9,38.3
0390272003,039,SD,2003,30.9,29.9,44.9,60.5,66.8,75.8,88.7,89.2,74.7,66.2,37.5,35.6
0390272004,039,SD,2004,26.2,33.2,50.0,62.9,68.6,74.8,83.8,79.8,76.1,61.1,48.4,38.1
0390272005,039,SD,2005,26.8,41.5,47.3,61.3,66.2,78.9,88.5,85.0,80.3,62.7,48.6,28.5
0390272006,039,SD,2006,41.4,34.2,42.6,63.6,72.2,83.2,93.6,85.7,68.7,57.1,46.1,38.8
0390272007,039,SD,2007,30.9,24.5,52.2,54.7,72.8,80.6,90.4,83.3,76.8,62.6,47.2,29.7
0390272008,039,SD,2008,27.9,30.9,44.1,55.7,65.1,75.9,86.0,84.5,74.3,59.3,43.8,24.8
0390272009,039,SD,2009,27.8,33.9,41.7,53.6,69.9,74.6,80.4,80.5,75.9,47.6,52.9,21.8
0390272010,039,SD,2010,23.1,24.0,45.5,61.8,65.4,77.1,85.0,87.1,72.2,65.2,43.0,26.7
0390272011,039,SD,2011,22.6,26.6,36.4,53.4,63.8,76.3,87.7,84.7,74.8,64.6,47.4,37.7
0390272012,039,SD,2012,37.3,37.6,61.6,63.5,71.8,84.4,93.1,86.6,79.8,58.3,46.8,31.3
0390272013,039,SD,2013,29.6,33.8,40.0,48.3,68.5,77.2,84.5,83.8,79.5,54.4,44.1,24.2
0390272014,039,SD,2014,30.2,25.3,41.5,56.9,67.8,75.6,82.4,80.5,73.8,64.0,36.6,33.7
0390272015,039,SD,2015,33.2,32.0,54.1,62.1,65.4,79.4,85.1,82.9,79.6,64.0,47.8,32.5
0390272016,039,SD,2016,28.6,41.0,53.4,58.7,70.3,84.9,86.6,84.5,75.2,64.6,54.1,24.6
0390272017,039,SD,2017,24.7,39.9,46.8,58.9,69.3,82.6,91.0,80.3,75.2,61.5,46.8,31.7
0390272018,039,SD,2018,29.1,23.3,39.5,48.6,75.1,81.1,84.6,83.5,73.3,54.6,39.0,34.9
0390272019,039,SD,2019,27.6,15.1,34.7,55.8,60.9,78.9,83.7,79.5,75.2,51.0,41.6,32.0
0400271895,040,TN,1895,42.9,39.5,58.4,70.6,76.6,87.7,85.4,87.4,85.7,67.4,59.1,49.6
0400271896,040,TN,1896,45.9,49.8,54.8,76.2,84.3,83.8,87.8,89.7,82.4,69.6,62.2,50.8
0400271897,040,TN,1897,44.3,53.1,62.5,69.3,75.8,88.0,88.9,87.8,87.7,78.2,60.5,49.0
0400271898,040,TN,1898,51.7,49.7,64.1,65.0,82.5,89.1,88.0,87.3,84.6,68.2,55.0,46.7
0400271899,040,TN,1899,46.7,40.3,58.6,67.8,82.4,88.8,89.9,90.6,82.4,74.4,61.7,46.5
0400271900,040,TN,1900,48.2,46.4,56.3,70.5,79.4,82.8,88.1,91.5,86.3,75.0,59.9,50.5
0400271901,040,TN,1901,48.4,45.7,59.8,63.8,77.7,88.5,94.2,85.2,79.1,71.8,54.8,43.8
0400271902,040,TN,1902,46.0,39.2,59.4,68.0,83.5,87.9,91.6,89.0,79.0,72.2,64.3,46.7
0400271903,040,TN,1903,46.5,50.9,63.2,68.3,79.5,79.9,88.8,87.9,83.7,72.4,55.3,44.2
0400271904,040,TN,1904,45.1,50.6,61.6,64.5,78.1,85.4,86.5,87.2,84.5,72.7,57.6,48.3
0400271905,040,TN,1905,39.4,39.7,66.3,70.0,79.8,86.4,86.2,87.1,83.9,70.3,60.6,46.1
0400271906,040,TN,1906,50.6,50.2,52.2,73.9,79.5,86.5,85.6,87.5,83.7,68.5,59.8,50.3
0400271907,040,TN,1907,57.2,50.3,69.7,61.6,74.6,83.2,90.6,88.8,82.5,70.4,56.0,49.4
0400271908,040,TN,1908,46.7,47.7,66.6,73.3,79.2,85.3,88.6,87.5,84.4,71.5,62.5,51.4
0400271909,040,TN,1909,50.7,56.1,59.4,70.8,76.8,85.2,86.7,89.6,80.6,71.5,68.2,42.3
0400271910,040,TN,1910,47.5,47.1,70.4,69.2,74.5,81.7,85.8,86.7,85.1,74.0,56.1,43.7
0400271911,040,TN,1911,52.3,56.4,62.6,67.4,83.7,89.6,86.8,85.9,87.9,73.7,55.5,52.4
0400271912,040,TN,1912,42.0,45.2,54.4,71.1,79.5,82.2,86.7,86.0,84.9,74.0,58.5,48.9
0400271913,040,TN,1913,55.0,48.9,60.0,69.3,79.6,88.7,91.2,91.5,82.4,69.6,63.6,50.5
0400271914,040,TN,1914,50.5,48.4,54.3,70.3,81.0,93.0,91.8,87.3,81.7,71.3,60.9,42.4
0400271915,040,TN,1915,45.1,52.3,49.5,74.9,80.2,84.5,88.2,83.6,84.1,73.8,62.8,49.0
0400271916,040,TN,1916,54.4,49.9,59.4,67.9,81.7,83.4,87.2,87.7,81.4,73.5,62.2,48.9
0400271917,040,TN,1917,50.5,51.1,59.7,72.5,73.3,84.1,86.8,85.3,80.4,66.9,58.3,40.9
0400271918,040,TN,1918,35.4,56.0,68.4,67.5,82.3,87.0,87.0,91.6,77.2,73.8,57.3,54.4
0400271919,040,TN,1919,49.1,50.2,61.7,71.0,75.5,86.7,90.4,87.0,85.4,76.4,60.5,48.8
