id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0390022007,039,SD,2007,20.1,15.2,40.2,42.9,60.0,68.2,76.5,71.4,62.6,50.2,34.9,19.4
0390022008,039,SD,2008,16.2,19.1,32.2,42.1,53.0,63.8,72.7,71.2,60.3,47.2,34.2,14.1
0390022009,039,SD,2009,16.7,23.4,30.0,42.3,55.8,63.2,67.9,67.4,63.0,39.5,40.0,13.5
0390022010,039,SD,2010,14.8,14.6,36.3,49.3,54.2,65.9,72.4,73.6,59.1,51.6,32.1,17.7
0390022011,039,SD,2011,13.0,16.3,27.3,43.1,53.0,64.7,75.9,71.6,59.9,51.3,34.4,26.8
0390022012,039,SD,2012,25.4,25.7,47.0,50.2,58.3,70.4,78.7,71.0,62.6,45.6,34.9,21.4
0390022013,039,SD,2013,19.4,23.8,28.1,36.9,55.9,65.3,71.8,71.6,65.8,44.3,32.1,13.5
0390022014,039,SD,2014,18.3,13.9,29.4,43.4,55.6,64.2,69.5,69.3,60.5,50.3,25.6,24.2
0390022015,039,SD,2015,22.7,19.5,39.0,47.7,53.8,67.6,72.1,69.8,65.9,51.6,36.4,24.3
0390022016,039,SD,2016,19.8,31.2,40.1,46.3,56.7,70.7,73.0,71.0,62.4,51.6,42.0,15.4
0390022017,039,SD,2017,16.5,29.4,35.5,46.1,56.0,68.1,76.0,67.4,61.8,48.0,34.7,21.7
0390022018,039,SD,2018,18.1,11.6,30.4,36.7,62.1,69.3,72.2,69.9,61.5,43.2,29.3,25.3
0390022019,039,SD,2019,18.0,6.2,25.2,44.5,50.6,66.4,72.3,68.4,63.2,40.4,31.3,23.4
0400021895,040,TN,1895,34.0,29.3,47.0,58.3,64.7,75.5,75.3,76.0,73.6,52.5,47.9,39.9
0400021896,040,TN,1896,37.4,40.2,44.5,63.8,72.0,73.1,77.6,77.7,69.6,56.7,50.8,39.8
0400021897,040,TN,1897,34.2,43.5,52.4,57.5,63.1,75.1,77.7,75.8,72.1,62.7,48.5,40.3
0400021898,040,TN,1898,42.7,39.3,53.5,53.1,69.1,76.6,77.4,76.4,72.8,57.3,44.5,36.4
0400021899,040,TN,1899,37.0,30.1,47.4,57.0,70.6,76.5,77.3,78.5,68.6,61.4,50.8,36.9
0400021900,040,TN,1900,38.0,36.3,45.7,58.2,66.2,73.7,77.6,79.2,74.6,64.0,48.5,40.1
0400021901,040,TN,1901,38.4,35.5,48.2,52.6,64.9,76.1,80.9,75.2,67.9,57.8,42.5,33.9
0400021902,040,TN,1902,35.5,31.1,48.6,55.9,71.2,75.1,78.8,76.7,67.4,59.5,53.3,38.2
0400021903,040,TN,1903,37.0,40.1,54.0,56.3,67.4,68.6,77.4,76.6,68.8,58.2,44.0,33.3
0400021904,040,TN,1904,34.6,39.9,50.3,53.0,65.2,73.3,74.8,75.5,71.7,57.7,45.2,38.9
0400021905,040,TN,1905,30.0,30.2,53.6,58.0,69.3,75.2,75.7,75.9,71.2,58.7,48.2,37.4
0400021906,040,TN,1906,40.4,37.6,42.9,59.8,66.2,74.3,74.7,76.8,73.7,57.0,47.0,41.7
0400021907,040,TN,1907,46.8,39.5,57.9,50.6,62.6,71.1,78.3,76.5,70.0,56.6,45.1,40.1
0400021908,040,TN,1908,36.7,38.1,55.1,60.9,67.6,73.6,76.7,75.9,70.5,56.3,50.1,42.0
0400021909,040,TN,1909,41.1,44.6,48.1,58.2,64.9,74.6,75.7,77.3,68.9,56.5,54.6,32.5
0400021910,040,TN,1910,36.8,36.0,55.7,56.8,62.9,70.5,76.3,75.0,72.9,60.9,43.4,33.9
0400021911,040,TN,1911,42.2,45.7,50.0,56.5,69.1,76.4,75.3,75.5,75.9,62.2,44.0,43.1
0400021912,040,TN,1912,31.3,34.3,44.6,59.7,67.1,70.9,76.7,74.9,72.6,60.1,44.8,38.8
0400021913,040,TN,1913,44.1,38.5,48.4,57.1,66.7,74.8,79.0,78.0,70.1,56.7,50.7,40.8
0400021914,040,TN,1914,40.9,37.4,43.7,58.0,66.7,79.4,78.6,76.2,69.5,60.4,47.0,34.8
0400021915,040,TN,1915,35.6,42.4,39.3,60.4,68.4,72.9,76.3,73.3,72.1,61.0,50.7,39.2
0400021916,040,TN,1916,43.9,38.4,46.7,56.0,68.9,71.8,77.2,76.9,68.2,58.7,48.0,37.7
0400021917,040,TN,1917,40.6,38.8,48.3,58.5,60.2,71.8,75.9,73.8,68.4,52.3,45.6,30.0
0400021918,040,TN,1918,25.4,43.8,54.8,56.4,69.5,75.1,74.2,78.8,64.4,62.6,46.4,45.1
0400021919,040,TN,1919,37.8,40.0,49.3,57.9,64.8,75.6,78.4,75.9,71.0,67.2,49.0,38.4
0400021920,040,TN,1920,37.5,38.5,47.1,56.0,65.9,72.2,75.8,73.9,71.6,60.3,44.5,39.8
0400021921,040,TN,1921,41.3,43.8,58.4,58.3,66.0,77.5,79.3,76.1,76.5,56.8,50.6,43.2
0400021922,040,TN,1922,37.4,44.7,50.1,61.0,67.7,75.2,76.6,74.6,72.6,59.9,48.7,44.7
0400021923,040,TN,1923,42.8,37.4,47.6,56.4,64.3,73.6,76.4,75.8,70.5,57.3,46.3,47.1
0400021924,040,TN,1924,33.0,38.0,42.9,57.8,61.2,75.2,75.0,77.8,66.2,60.4,48.8,38.1
0400021925,040,TN,1925,38.4,46.0,50.9,62.5,63.3,77.8,78.4,76.6,78.8,56.0,45.7,37.0
0400021926,040,TN,1926,36.7,43.2,42.1,54.4,66.4,72.4,77.2,77.2,75.2,60.8,42.8,40.1
0400021927,040,TN,1927,38.8,48.9,49.6,61.7,67.7,72.4,76.5,72.4,72.3,60.9,52.2,38.4
0400021928,040,TN,1928,36.9,40.1,47.6,54.3,64.5,70.9,77.4,77.5,66.6,61.4,47.1,40.1
0400021929,040,TN,1929,38.1,35.2,52.7,60.6,65.5,73.0,77.0,74.6,69.9,57.0,45.8,39.5
0400021930,040,TN,1930,36.4,46.7,45.9,59.8,67.0,73.1,80.6,76.0,72.8,56.1,46.8,35.8
0400021931,040,TN,1931,37.7,42.6,42.7,56.1,63.4,75.6,79.1,74.4,75.3,62.7,54.6,47.6
0400021932,040,TN,1932,45.2,48.4,43.8,58.2,65.8,75.6,78.9,77.4,69.8,57.3,44.2,39.7
0400021933,040,TN,1933,44.6,39.3,47.4,56.9,70.1,75.2,77.2,75.3,75.1,59.0,47.3,47.0
0400021934,040,TN,1934,41.2,35.1,45.8,58.1,67.7,76.4,80.4,78.2,69.8,60.2,50.3,37.5
0400021935,040,TN,1935,39.0,41.2,55.2,56.9,66.2,71.4,78.3,78.1,70.0,60.0,48.2,31.6
0400021936,040,TN,1936,32.5,34.4,51.8,54.9,69.0,77.1,79.7,79.5,74.3,59.5,44.1,42.3
0400021937,040,TN,1937,46.6,39.3,44.5,57.2,66.9,75.6,76.0,78.2,68.6,56.2,44.2,37.6
0400021938,040,TN,1938,38.0,47.7,55.4,59.4,67.0,71.8,77.3,78.1,70.3,60.5,48.0,38.8
0400021939,040,TN,1939,41.0,43.2,50.7,55.3,66.1,75.4,77.3,75.4,74.3,61.8,44.2,40.5
0400021940,040,TN,1940,23.0,37.8,46.2,56.3,62.9,73.4,75.2,76.0,67.7,60.1,46.1,43.9
0400021941,040,TN,1941,38.3,34.8,42.2,60.7,68.8,75.3,78.4,77.7,73.6,65.5,46.2,42.6
0400021942,040,TN,1942,34.2,35.1,49.0,59.6,66.5,75.5,78.6,74.6,68.4,59.1,50.5,38.3
0400021943,040,TN,1943,39.2,41.6,44.4,56.6,68.8,78.3,78.6,78.9,66.7,56.0,45.0,37.4
0400021944,040,TN,1944,38.3,44.8,48.1,56.2,69.7,77.1,77.0,76.4,70.2,57.5,46.6,34.8
0400021945,040,TN,1945,35.6,41.0,57.5,59.7,62.8,72.5,76.2,75.6,72.6,56.9,49.1,33.3
0400021946,040,TN,1946,38.3,42.5,55.8,60.7,64.2,73.0,76.9,72.5,68.6,59.1,52.2,43.4
0400021947,040,TN,1947,41.5,31.1,39.6,59.6,63.8,72.9,72.6,79.2,71.7,64.6,45.4,39.6
0400021948,040,TN,1948,29.3,41.0,51.4,61.9,65.4,74.7,77.7,75.0,69.3,55.7,49.5,41.7
0400021949,040,TN,1949,45.1,44.4,47.5,55.5,67.4,74.7,78.7,75.1,66.0,62.7,46.0,42.2
0400021950,040,TN,1950,48.4,43.7,45.4,53.8,69.0,73.3,74.2,72.1,67.5,62.4,41.7,33.6
0400021951,040,TN,1951,39.1,41.4,48.2,54.8,65.5,74.0,77.5,77.8,69.6,60.2,41.6,41.8
0400021952,040,TN,1952,43.9,43.9,47.2,56.5,66.9,80.3,79.8,77.1,67.8,52.3,46.0,39.8
0400021953,040,TN,1953,43.1,42.7,51.0,54.8,69.4,78.3,77.3,76.3,70.0,60.7,46.0,37.7
0400021954,040,TN,1954,38.8,46.0,47.0,62.9,61.1,75.3,80.8,79.4,73.8,59.8,45.4,38.1
0400021955,040,TN,1955,36.6,40.9,50.1,61.5,68.8,68.9,78.7,77.8,73.0,57.6,45.0,37.7
0400021956,040,TN,1956,34.2,45.6,48.2,55.7,68.4,73.2,77.4,76.7,67.9,61.6,46.0,47.8
0400021957,040,TN,1957,37.3,46.9,46.8,61.0,67.7,74.9,76.7,75.2,70.1,54.7,47.8,42.8
0400021958,040,TN,1958,33.5,29.8,42.9,57.3,66.3,73.5,77.5,75.2,69.7,57.3,49.7,34.8
0400021959,040,TN,1959,35.4,41.3,46.2,57.8,69.5,72.3,76.4,77.2,71.1,60.4,44.5,41.3
0400021960,040,TN,1960,38.4,36.1,35.0,59.6,63.3,73.1,76.3,76.9,71.1,59.9,46.8,33.6
0400021961,040,TN,1961,32.3,45.1,51.1,53.1,62.4,70.6,74.9,74.1,70.8,57.7,48.8,39.5
0400021962,040,TN,1962,34.5,45.6,44.1,54.1,72.5,73.1,76.4,76.2,68.4,60.8,46.0,34.8
0400021963,040,TN,1963,30.4,33.1,52.3,60.0,65.6,73.3,74.8,75.0,68.4,62.6,48.1,29.0
0400021964,040,TN,1964,36.6,35.8,47.7,60.4,67.6,74.9,75.9,74.4,69.1,55.0,50.9,41.0
0400021965,040,TN,1965,38.8,38.4,42.4,60.9,69.5,72.6,75.9,75.3,70.8,56.6,50.5,41.4
0400021966,040,TN,1966,31.4,39.0,48.2,56.9,64.1,71.9,78.6,73.9,67.7,55.1,49.0,38.5
0400021967,040,TN,1967,39.4,35.9,53.3,61.9,63.6,73.0,72.7,71.4,65.1,57.3,43.7,42.9
0400021968,040,TN,1968,34.2,31.9,47.1,58.2,64.6,73.4,76.4,77.6,67.8,58.0,47.0,36.5
0400021969,040,TN,1969,35.5,38.6,40.6,58.9,66.2,74.1,79.3,74.4,68.0,58.0,44.2,35.6
0400021970,040,TN,1970,29.7,37.2,45.8,59.6,67.2,72.0,75.3,76.3,73.9,59.3,45.6,42.8
0400021971,040,TN,1971,35.8,37.9,43.5,56.8,62.1,75.4,75.0,74.1,71.9,64.5,47.4,47.4
0400021972,040,TN,1972,40.0,38.8,47.8,58.5,65.1,70.6,75.0,75.1,72.2,57.0,45.1,41.1
0400021973,040,TN,1973,35.9,38.0,54.8,55.4,62.6,74.6,77.2,74.9,72.6,62.2,51.3,39.7
0400021974,040,TN,1974,44.6,41.1,53.6,57.2,67.0,69.1,76.3,74.5,65.4,55.7,48.0,39.7
0400021975,040,TN,1975,41.3,42.3,45.1,55.7,68.5,73.2,75.9,76.7,66.2,59.8,49.4,39.6
0400021976,040,TN,1976,33.4,47.1,53.0,57.6,61.1,71.6,74.8,73.0,66.6,52.8,39.7,35.5
0400021977,040,TN,1977,23.1,37.9,52.3,60.8,68.8,74.1,79.1,76.9,71.8,55.1,50.0,37.4
0400021978,040,TN,1978,26.8,28.9,45.1,59.5,64.8,73.9,77.8,76.4,72.7,55.9,52.2,39.8
0400021979,040,TN,1979,29.2,33.5,49.7,57.5,64.7,71.9,75.2,74.9,68.3,57.8,47.5,39.9
0400021980,040,TN,1980,38.8,33.9,44.6,55.8,65.6,73.4,80.7,79.6,73.3,55.6,46.6,39.1
0400021981,040,TN,1981,32.3,40.0,45.5,62.8,62.6,75.7,78.0,74.5,66.8,56.7,48.9,36.4
0400021982,040,TN,1982,32.8,39.5,51.4,53.7,69.2,71.5,77.8,74.3,67.5,58.6,49.3,45.8
0400021983,040,TN,1983,36.2,40.6,48.0,51.7,63.4,71.8,78.3,79.6,69.7,60.1,47.9,32.9
0400021984,040,TN,1984,32.0,42.7,45.7,56.2,63.1,75.1,74.7,75.0,67.1,64.6,45.6,48.2
0400021985,040,TN,1985,28.5,36.2,51.4,59.8,66.4,73.1,76.5,74.8,68.3,62.8,55.5,33.8
0400021986,040,TN,1986,35.9,43.6,49.1,59.1,67.2,75.3,80.1,74.6,72.3,59.6,49.9,39.3
0400021987,040,TN,1987,35.9,42.0,50.3,55.0,71.0,75.0,77.6,78.4,69.3,52.5,50.7,42.6
0400021988,040,TN,1988,32.8,37.8,48.5,57.2,64.5,73.7,77.2,78.2,69.7,52.4,49.3,39.6
0400021989,040,TN,1989,42.8,38.2,51.1,56.4,62.8,72.2,76.0,75.0,68.4,58.4,48.2,29.4
0400021990,040,TN,1990,43.8,48.0,51.3,56.0,64.0,73.9,76.3,76.0,71.4,57.7,51.7,43.0
0400021991,040,TN,1991,38.4,42.7,50.8,60.9,70.2,74.2,78.1,75.5,70.2,59.5,45.4,43.2
0400021992,040,TN,1992,38.6,45.1,48.3,57.2,63.4,70.4,76.9,71.8,68.6,56.6,47.8,39.2
0400021993,040,TN,1993,40.9,38.4,45.1,54.6,65.4,73.5,80.5,77.3,68.3,56.8,46.1,39.2
0400021994,040,TN,1994,32.0,41.8,48.2,60.2,61.9,75.4,75.8,73.9,66.9,58.9,52.8,43.7
0400021995,040,TN,1995,38.2,39.0,51.8,58.7,66.2,72.0,77.3,79.4,68.2,58.4,42.8,37.3
0400021996,040,TN,1996,35.8,39.1,43.5,54.5,68.6,73.4,75.6,75.0,67.5,58.5,44.5,42.7
0400021997,040,TN,1997,37.0,45.0,52.9,53.0,61.5,70.9,77.5,74.2,69.6,57.7,43.9,38.9
0400021998,040,TN,1998,42.6,44.4,48.4,56.8,69.5,75.8,78.0,76.4,74.4,61.6,50.7,43.3
0400021999,040,TN,1999,42.0,44.7,44.8,61.4,65.8,74.4,79.4,77.0,69.3,58.4,52.8,41.5
0400022000,040,TN,2000,37.8,45.4,52.5,55.3,68.8,74.1,76.8,77.1,69.6,61.1,46.9,30.6
0400022001,040,TN,2001,34.3,44.7,44.6,61.3,66.9,71.9,77.1,76.7,67.6,56.5,53.0,44.4
0400022002,040,TN,2002,40.3,40.5,48.3,60.9,64.2,74.9,78.8,77.8,73.3,60.9,45.3,39.5
0400022003,040,TN,2003,32.2,38.5,51.3,59.4,66.5,70.6,76.2,77.1,68.1,58.5,52.8,38.9
0400022004,040,TN,2004,36.9,39.4,52.7,57.2,70.1,73.7,75.6,72.2,69.6,62.8,53.0,38.7
0400022005,040,TN,2005,42.8,44.4,47.0,57.9,63.3,74.0,78.0,78.9,72.6,59.3,50.4,36.4
0400022006,040,TN,2006,45.0,38.5,49.6,63.2,65.0,73.2,78.0,79.2,67.2,56.1,48.4,43.3
0400022007,040,TN,2007,40.2,35.9,56.4,55.2,68.7,75.2,76.2,82.6,73.0,63.2,48.2,44.5
0400022008,040,TN,2008,36.4,42.2,48.8,57.2,64.8,75.4,76.8,75.2,71.2,57.9,45.2,40.4
0400022009,040,TN,2009,35.3,42.3,50.3,57.2,66.4,75.6,73.7,74.9,70.6,56.2,50.5,37.9
0400022010,040,TN,2010,32.8,33.7,47.2,60.9,69.1,78.4,79.8,79.8,71.6,59.2,49.8,32.7
0400022011,040,TN,2011,33.9,43.1,50.6,61.0,65.7,76.5,80.0,77.8,68.1,56.8,51.0,42.8
0400022012,040,TN,2012,42.4,44.5,59.8,60.0,70.4,73.6,80.5,75.6,69.1,56.7,45.8,45.6
0400022013,040,TN,2013,41.0,40.8,42.7,56.8,65.0,74.2,74.8,74.7,70.7,59.5,44.8,40.4
0400022014,040,TN,2014,30.0,38.3,45.0,58.6,67.3,74.8,73.4,75.9,70.7,60.2,42.4,42.8
0400022015,040,TN,2015,36.1,31.4,49.0,60.1,68.0,75.9,78.3,74.2,70.9,59.7,53.5,51.3
0400022016,040,TN,2016,34.8,42.5,53.9,59.5,65.3,76.5,79.8,79.0,74.1,64.6,52.7,40.9
0400022017,040,TN,2017,44.9,48.9,51.1,63.1,66.6,73.0,78.1,74.6,69.1,60.8,49.9,39.5
0400022018,040,TN,2018,32.9,48.5,48.2,52.9,72.3,76.5,78.1,76.5,74.9,61.0,44.4,42.7
0400022019,040,TN,2019,39.4,46.7,46.9,59.3,70.1,73.4,77.7,76.9,76.4,61.6,44.2,45.2
0410021895,041,TX,1895,44.6,38.5,56.4,64.8,69.7,78.0,80.3,81.4,77.1,61.7,50.0,45.4
0410021896,041,TX,1896,45.2,49.4,53.8,67.3,77.4,82.0,82.0,82.9,75.3,63.4,53.8,48.4
0410021897,041,TX,1897,40.8,51.3,59.1,64.5,71.5,79.7,83.4,80.3,74.5,68.1,55.7,44.0
0410021898,041,TX,1898,47.9,52.0,56.5,63.6,73.2,79.3,81.1,80.4,75.8,64.6,50.5,41.6
0410021899,041,TX,1899,43.2,39.2,57.5,63.2,75.6,79.5,81.6,84.5,75.9,67.3,55.4,45.1
0410021900,041,TX,1900,47.3,47.1,56.3,63.8,72.0,81.2,81.2,80.9,78.8,67.3,55.4,46.2
0410021901,041,TX,1901,48.0,46.2,55.4,62.6,72.5,81.9,83.9,83.7,76.1,68.2,56.4,45.5
0410021902,041,TX,1902,44.6,47.3,57.0,67.9,75.6,82.3,81.0,83.7,74.2,66.3,58.2,46.1
0410021903,041,TX,1903,45.1,43.8,54.3,64.0,69.9,73.7,81.5,81.1,74.2,63.7,53.8,46.8
0410021904,041,TX,1904,44.0,53.4,62.0,65.0,71.5,78.0,80.3,80.1,76.0,66.0,54.1,46.4
0410021905,041,TX,1905,42.2,38.0,59.2,62.7,73.7,79.7,79.9,82.4,77.5,64.8,56.7,41.4
0410021906,041,TX,1906,46.0,47.3,52.2,65.0,72.4,79.8,79.4,79.2,75.8,60.9,53.1,52.0
0410021907,041,TX,1907,53.3,52.4,65.2,63.0,67.9,78.9,81.0,82.9,77.3,66.0,51.0,48.5
0410021908,041,TX,1908,47.6,49.7,62.1,65.5,72.5,80.5,79.8,80.1,74.4,63.3,54.8,49.6
0410021909,041,TX,1909,50.4,52.0,57.4,64.7,72.0,80.1,83.8,82.3,75.2,65.9,60.5,40.3
0410021910,041,TX,1910,47.1,45.3,61.8,64.3,71.2,79.7,83.5,83.6,78.7,65.3,56.7,47.6
0410021911,041,TX,1911,52.6,52.2,60.2,64.7,71.9,82.8,81.5,82.8,80.7,65.5,50.7,43.5
0410021912,041,TX,1912,41.6,45.2,50.9,64.0,73.5,77.0,83.3,82.6,75.9,66.8,53.2,43.6
0410021913,041,TX,1913,45.2,45.1,52.4,63.2,72.8,76.9,82.4,82.3,71.8,62.6,59.5,44.6
0410021914,041,TX,1914,50.7,46.2,53.7,63.4,70.6,79.7,83.1,79.8,75.9,65.2,55.4,40.2
0410021915,041,TX,1915,43.3,50.9,46.5,64.2,71.3,80.2,81.7,78.7,76.2,65.9,57.3,49.2
0410021916,041,TX,1916,48.7,51.3,61.3,62.7,73.4,81.4,82.4,81.0,74.8,66.0,53.2,47.2
0410021917,041,TX,1917,47.4,50.7,56.5,64.0,68.2,80.4,84.1,82.4,75.3,62.9,56.1,43.8
0410021918,041,TX,1918,38.3,50.8,60.6,63.4,73.4,82.4,84.1,83.2,72.4,67.1,51.4,46.5
0410021919,041,TX,1919,42.4,47.7,55.2,64.5,70.1,75.5,80.2,81.7,75.1,67.9,54.1,45.4
0410021920,041,TX,1920,42.8,51.0,54.6,62.8,73.3,77.5,82.2,78.5,77.4,66.3,51.6,47.1
0410021921,041,TX,1921,50.8,50.9,61.0,62.8,72.6,78.2,81.6,83.1,79.3,66.8,58.6,51.7
0410021922,041,TX,1922,42.7,51.8,55.2,65.4,73.5,78.7,82.9,83.7,77.3,65.7,55.5,51.6
0410021923,041,TX,1923,53.2,46.9,52.0,64.2,72.7,80.2,82.6,82.5,76.4,62.6,52.4,47.6
0410021924,041,TX,1924,41.0,47.1,50.7,63.6,68.9,81.9,82.0,84.4,74.1,66.7,58.0,44.7
0410021925,041,TX,1925,42.9,54.3,60.8,70.0,72.9,82.7,84.7,81.2,77.4,63.2,53.0,43.2
0410021926,041,TX,1926,42.1,53.6,52.9,60.4,71.2,79.1,80.5,81.3,78.2,69.2,52.4,46.8
0410021927,041,TX,1927,48.0,54.5,56.2,68.0,76.9,79.0,82.1,82.7,76.9,67.7,61.6,42.9
0410021928,041,TX,1928,46.4,48.7,58.7,61.4,72.4,79.8,82.9,81.8,74.2,68.9,52.8,46.3
0410021929,041,TX,1929,46.3,42.0,57.9,67.7,70.9,80.3,81.5,83.1,75.9,66.5,48.0,47.4
0410021930,041,TX,1930,36.8,55.4,52.9,68.9,71.7,78.8,83.1,83.0,78.2,64.4,53.3,43.6
0410021931,041,TX,1931,45.9,51.5,51.0,60.3,68.5,80.2,82.2,80.1,80.5,70.8,58.3,47.3
0410021932,041,TX,1932,46.6,55.7,51.6,66.0,71.8,79.9,83.1,82.1,73.3,63.2,50.9,42.4
0410021933,041,TX,1933,50.9,46.4,58.3,64.6,74.5,79.8,83.6,81.6,80.0,68.9,57.0,53.3
0410021934,041,TX,1934,47.6,49.7,54.6,66.6,73.9,83.4,84.9,84.3,76.0,70.7,58.2,48.3
0410021935,041,TX,1935,50.0,49.6,61.6,65.8,70.1,78.2,82.2,83.1,72.6,68.0,53.4,45.2
0410021936,041,TX,1936,43.5,44.8,59.5,63.9,72.6,81.3,81.8,83.3,76.4,62.4,51.3,48.7
0410021937,041,TX,1937,43.3,49.2,51.7,65.2,74.0,80.6,83.3,84.4,77.1,66.5,52.4,46.4
0410021938,041,TX,1938,48.0,53.7,61.8,63.8,72.9,80.2,82.1,82.7,76.5,68.8,52.6,47.6
0410021939,041,TX,1939,48.2,46.5,58.7,65.6,74.6,81.2,83.7,81.4,78.6,68.0,51.9,50.0
0410021940,041,TX,1940,36.6,48.4,57.7,64.4,72.0,76.8,81.7,80.4,75.0,67.3,52.5,49.4
0410021941,041,TX,1941,48.0,47.7,50.8,63.8,72.4,76.8,80.9,81.4,76.4,69.1,53.6,48.4
0410021942,041,TX,1942,43.4,47.4,54.5,64.7,71.6,79.8,81.0,80.6,72.6,64.9,58.0,48.8
0410021943,041,TX,1943,45.6,52.8,53.2,68.0,72.9,80.2,82.7,85.2,74.4,63.8,52.9,44.3
0410021944,041,TX,1944,44.7,52.2,55.0,63.8,71.4,80.5,83.2,82.6,74.5,65.6,55.4,44.0
0410021945,041,TX,1945,46.2,51.2,60.6,63.2,72.7,79.6,80.8,81.8,77.0,64.2,58.2,45.3
0410021946,041,TX,1946,44.0,51.1,59.0,68.5,71.9,78.6,83.2,82.7,75.6,67.7,55.1,50.8
0410021947,041,TX,1947,43.3,44.0,51.5,64.2,71.8,80.5,82.6,82.2,77.6,71.8,51.6,47.3
0410021948,041,TX,1948,40.2,47.3,53.4,69.2,74.2,81.7,82.9,83.1,75.3,65.0,52.8,50.6
0410021949,041,TX,1949,39.9,50.2,56.3,61.5,74.0,79.6,82.6,80.0,75.4,65.2,57.3,48.8
0410021950,041,TX,1950,51.3,53.3,55.6,64.4,73.4,79.2,80.5,80.3,75.0,69.8,54.4,47.2
0410021951,041,TX,1951,45.4,49.3,56.1,63.7,72.8,79.9,84.6,84.9,77.1,68.2,51.8,49.4
0410021952,041,TX,1952,52.8,52.4,54.3,62.5,71.6,81.7,82.1,85.6,75.6,62.8,52.7,45.7
0410021953,041,TX,1953,51.2,49.2,61.3,64.2,72.8,85.0,83.7,81.7,76.3,66.8,53.6,43.8
0410021954,041,TX,1954,47.9,55.3,55.3,69.1,69.8,80.8,85.1,84.0,79.4,68.1,54.8,49.7
0410021955,041,TX,1955,45.6,48.3,57.8,68.3,74.6,78.3,82.1,81.6,77.5,66.3,54.0,48.2
0410021956,041,TX,1956,46.1,49.2,57.2,64.3,76.0,82.1,84.0,83.3,77.8,69.4,52.2,50.0
0410021957,041,TX,1957,46.8,55.9,55.2,62.7,70.8,78.6,84.4,82.9,74.2,62.7,51.0,50.1
0410021958,041,TX,1958,43.6,45.3,49.3,62.6,72.6,81.3,83.3,82.9,76.3,63.9,55.3,44.7
0410021959,041,TX,1959,43.1,48.4,54.5,62.5,74.3,79.6,80.4,81.7,77.5,64.9,49.1,48.4
0410021960,041,TX,1960,44.1,43.7,50.6,66.6,71.5,81.2,81.7,81.2,76.2,68.1,56.1,42.9
0410021961,041,TX,1961,41.4,49.6,57.9,63.7,73.4,77.6,79.6,79.4,75.1,65.7,51.3,46.6
0410021962,041,TX,1962,40.1,55.7,53.0,64.6,75.6,78.4,82.9,83.8,76.5,69.4,54.9,46.8
0410021963,041,TX,1963,39.2,47.7,59.2,70.0,74.4,80.1,83.8,83.2,77.1,70.3,56.7,40.7
0410021964,041,TX,1964,44.6,43.8,55.2,67.0,74.4,79.5,84.2,83.4,75.8,63.9,57.0,47.3
0410021965,041,TX,1965,49.2,46.2,49.5,68.2,72.9,78.8,83.0,80.9,76.8,64.3,60.7,50.6
0410021966,041,TX,1966,40.3,44.8,56.7,64.8,71.6,78.1,84.0,79.5,74.4,63.5,58.6,45.5
0410021967,041,TX,1967,46.5,48.2,62.0,70.6,71.9,80.3,81.6,79.6,72.3,64.9,55.3,45.3
0410021968,041,TX,1968,44.5,45.1,53.6,63.7,71.7,78.4,79.7,80.8,73.1,67.4,52.9,46.4
0410021969,041,TX,1969,48.9,49.6,49.0,65.8,71.3,79.1,85.1,83.1,75.6,64.4,53.4,49.1
0410021970,041,TX,1970,41.8,49.5,51.7,65.3,70.7,77.8,81.9,82.3,75.7,62.3,52.6,53.2
0410021971,041,TX,1971,48.8,49.7,56.8,64.2,72.3,80.3,82.2,77.1,74.4,66.8,55.9,50.6
0410021972,041,TX,1972,47.1,50.6,61.1,68.8,71.0,79.1,80.0,79.4,77.2,66.0,48.8,44.1
0410021973,041,TX,1973,41.0,46.4,58.0,60.1,70.8,77.4,80.8,79.7,75.1,67.5,59.9,47.9
0410021974,041,TX,1974,45.4,50.9,62.6,66.0,75.5,78.6,82.4,79.0,69.1,65.3,53.6,45.8
0410021975,041,TX,1975,47.8,47.9,55.4,63.6,71.7,78.6,79.2,80.1,71.8,66.0,55.4,47.8
0410021976,041,TX,1976,45.0,56.2,58.3,65.3,68.3,78.0,78.0,80.1,73.9,58.3,47.8,44.6
0410021977,041,TX,1977,38.7,50.2,56.8,64.0,73.4,80.4,83.0,83.2,80.1,67.3,56.8,49.5
0410021978,041,TX,1978,38.3,40.8,55.4,67.8,74.0,80.2,84.6,81.0,75.5,65.5,56.5,45.6
0410021979,041,TX,1979,37.2,45.7,56.9,64.6,69.8,77.2,81.9,79.6,74.1,68.7,51.2,47.6
0410021980,041,TX,1980,46.9,48.0,55.2,62.5,72.2,83.0,86.1,83.0,77.7,63.8,52.1,49.3
0410021981,041,TX,1981,45.9,49.8,55.4,68.0,70.9,79.3,82.5,80.4,75.0,66.2,57.5,48.8
0410021982,041,TX,1982,46.1,46.4,58.9,64.0,71.5,78.2,82.7,83.2,77.0,65.6,54.7,47.5
0410021983,041,TX,1983,44.0,48.5,55.1,60.7,70.7,76.7,82.0,82.8,76.7,67.5,57.5,38.4
0410021984,041,TX,1984,41.7,50.4,57.0,64.4,73.9,79.9,81.8,81.7,73.7,65.6,54.5,52.8
