id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
420021960,42,UT,1960,22.2,25.7,39.3,46.8,55,66.8,73.8,69.5,64.1,48.8,37.8,27.6
420021961,42,UT,1961,27.2,34.3,37.3,45.1,55.4,68.8,73.3,70.6,55.9,47.3,33,24.7
420021962,42,UT,1962,22,31.8,32.5,49.4,53.4,63.6,70.1,69.2,62.2,51.4,40.2,28.8
420021963,42,UT,1963,20.1,37.4,36,42.3,58.4,61.4,72.6,70.4,63.8,54.7,38.1,25.6
420021964,42,UT,1964,23.7,25.3,30.6,43.2,53.5,61.6,73.6,68.6,59.4,51.9,32.5,28.9
420021965,42,UT,1965,30.3,30.1,33.7,45.1,51.3,60.5,70.1,67.5,54.9,51.8,41.3,28.3
420021966,42,UT,1966,25.2,26.2,38.2,45.8,58.1,64.5,72.9,70.2,62.2,48.1,39.9,25.4
420021967,42,UT,1967,25.7,32.1,40.7,41.5,52.6,60,72.5,71.2,61.8,50.6,39.7,21.1
420021968,42,UT,1968,21.8,34.6,39.6,41.3,53.3,64.7,71.4,64.4,58.4,49,35.6,24.2
420021969,42,UT,1969,30.8,28.7,32.3,46.5,59.4,61.2,71.9,72.8,63.4,43.3,35.6,30.4
420021970,42,UT,1970,28.8,36.2,35.6,39.7,55.4,63.8,71.7,71.9,57,44.4,37.9,27
420021971,42,UT,1971,28.3,30.9,36.3,44.7,52.4,64.4,72.5,71.3,57,45.3,33.1,23.5
420021972,42,UT,1972,28.2,34.1,43.7,45.8,55.8,65.7,72.2,68.8,59.3,48.6,33.5,21.2
420021973,42,UT,1973,17.5,27.2,34.2,41.9,55.7,63.7,70.6,69.9,58.5,49.7,36.3,29.3
420021974,42,UT,1974,21.7,25.7,41.6,43.6,57.5,68.2,71.7,68.3,61.1,50.1,37.1,26.2
420021975,42,UT,1975,24.1,29.4,35.6,38.8,50.4,60.6,71.7,67.2,60.5,47.8,33.9,28.6
420021976,42,UT,1976,25.8,33.2,33.3,44.4,56.8,62.9,72.9,67.2,61.1,46.9,37.8,27.5
420021977,42,UT,1977,24.8,33.1,33.8,48.5,51.6,68.7,71.8,70.1,61.9,51,38.4,33.6
420021978,42,UT,1978,29.8,32.2,42.2,45.8,52.3,64.6,71.9,68.4,59.4,52.1,34.7,20.9
420021979,42,UT,1979,17.8,25.9,36.2,45.1,54.7,64,71.7,68.3,64.5,52,30.8,28.7
420021980,42,UT,1980,29.7,33.2,35.2,45.8,51.8,63.9,72.5,68.5,60.8,48.2,37.7,34.4
420021981,42,UT,1981,31.8,34,38.4,49.6,53.6,67.3,72.8,70.7,63.2,46.8,39.8,32.1
420021982,42,UT,1982,25.2,28.8,37.6,42.8,53.5,62.5,70,70.9,60,44.7,33.7,26.9
420021983,42,UT,1983,29.8,33.5,38.7,40.2,51.3,62.3,70,70.4,62.8,50.4,36.6,27.2
420021984,42,UT,1984,20.4,24.7,35.3,42.2,57.9,62.1,71.5,69.8,61.3,43.5,36,25.7
420021985,42,UT,1985,23.1,24.7,35.8,49.1,56.9,66.8,72.8,69.8,56.7,48.5,33.8,25.8
420021986,42,UT,1986,30.9,36.2,44.2,45.9,54.6,68.1,69.6,71.6,56.4,47.2,37.5,29
420021987,42,UT,1987,24.4,32.5,36.5,50.2,56.3,67,69.3,68.3,61.6,52.6,36.2,25.9
420021988,42,UT,1988,21.9,30.8,36.6,47.3,54.8,68.6,74.1,70.2,59.6,55.4,36.7,25.6
420021989,42,UT,1989,20.8,25.8,42.8,51.5,56.1,64,74.5,68.6,61.7,49.4,38.6,29.1
420021990,42,UT,1990,28.4,29.3,41.5,50,54.1,67.1,72.7,69.7,65.1,49.7,36.9,19.8
420021991,42,UT,1991,22.6,34.7,36.2,43.2,52.5,63.5,72.3,70.8,61.3,50.9,35.3,26.4
420021992,42,UT,1992,24.7,34.9,42,52.7,58.8,64.4,69.3,70.6,62.2,52.8,31.9,23.4
420021993,42,UT,1993,25.6,28.1,40.4,45.3,57.2,61.4,67.9,67.8,60.5,48,32.1,27.7
420021994,42,UT,1994,30.9,29.8,42.4,47.5,57.8,69.4,74.1,73.2,63.4,47.6,30.6,29.4
420021995,42,UT,1995,29.4,39.3,39.6,44,50.6,59.9,69.9,71.8,62.6,49.1,41.9,31.9
420021996,42,UT,1996,29.2,34.1,40,46.4,56.9,67.9,74.2,71.7,59,48,37.6,30
420021997,42,UT,1997,27.3,29.5,41.6,42.8,58,65.2,69.8,70.2,61.7,48.4,37.3,26.4
420021998,42,UT,1998,31.8,31.5,38.1,43.4,53.7,60,73.6,71.6,63,47.8,38,27
420021999,42,UT,1999,31.9,34,41.9,41.7,52.8,64,71.7,69.1,59.8,51.8,42.4,28.8
420022000,42,UT,2000,31.9,36,38.8,51,59.3,67.3,74,73,62,49.1,29.8,30.4
420022001,42,UT,2001,26.3,31.7,41.4,47,59.3,67.1,72.9,72.4,65.2,52.2,39.3,25
420022002,42,UT,2002,26.1,29,36,49.7,56.3,68.7,76.2,70.7,61,47,35.9,29.3
420022003,42,UT,2003,35.2,31,40.3,45.8,57.4,66,77.2,72.7,62.2,55,34.1,30.3
420022004,42,UT,2004,24.2,27.8,45.6,48,57,66.1,72.2,68.6,60.2,48.9,35.7,30.1
420022005,42,UT,2005,32.6,33.5,39,45.9,56,61.8,74.8,69,60.8,50.4,39,29.2
420022006,42,UT,2006,29.9,31.5,36.3,48.4,58.9,68.8,75,69.7,58.1,47.3,38.2,27.9
420022007,42,UT,2007,22.4,34.3,43,48.3,57.7,68.2,76.2,72.8,61.7,48.9,40.6,24.6
420022008,42,UT,2008,22.8,30.5,37.2,43.1,52.8,65,74.1,71.6,61.9,50.4,40.9,27
420022009,42,UT,2009,29.5,33.1,39.2,45.3,58.7,62,73.2,69.7,64.3,45.7,39,21.6
420022010,42,UT,2010,27,29.9,38,44.7,50.2,65.4,73.1,69.3,63.8,51.1,34.8,32.5
420022011,42,UT,2011,25.4,28.6,39.4,43.5,50.8,63.3,71.8,72.5,63.2,50,36,26.8
420022012,42,UT,2012,31,31.7,42.6,49.6,58,68.7,73.2,73,63.6,50.9,41.2,27.8
420022013,42,UT,2013,19.7,27.6,41,45,56,69.2,74.6,71,61.4,46.4,38,23.1
420022014,42,UT,2014,30.4,35.7,41,46.7,56.5,66,74.6,67.7,64.2,53.1,37.7,31.7
420022015,42,UT,2015,32.1,38.9,44.9,47.1,53.8,70,70.1,71,65.5,54.3,34.5,26.6
420022016,42,UT,2016,26.6,33.7,42.2,47.9,54.4,70.9,73.7,70.1,61.1,53.2,41.6,27.4
420022017,42,UT,2017,25.9,36.5,45.3,46,55.6,69.5,75,71.6,60.7,48.1,43,31.4
420022018,42,UT,2018,32.8,32.2,39.2,49,58.3,69.1,76.1,72.4,65.8,47.5,35,27.4
420022019,42,UT,2019,27,27.1,38.2,48.6,50.5,63.6,73.3,72.8,63.1,42.9,38.6,28.9
430021895,43,VT,1895,15,11.6,22.3,39.5,55.6,64.9,63,62,56.7,39.4,33.6,23.2
430021896,43,VT,1896,13.5,16.4,20.8,41.9,55.9,60,66.8,63.7,54.6,41.9,35.6,17.6
430021897,43,VT,1897,15.9,17.6,26.2,40.9,52.3,57.7,69,61.6,54.2,45.3,30.7,21.4
430021898,43,VT,1898,13.5,21.2,32.9,38.3,52,61.6,66.9,65.1,58.2,46.2,30.9,20.3
430021899,43,VT,1899,14.9,14.6,23.6,39.8,52.1,62.8,65.4,63.8,54.2,47,31.2,24.4
430021900,43,VT,1900,16.4,15.9,19.7,39.5,49.5,62.2,65.9,64.7,57.7,50.2,33.7,17.8
430021901,43,VT,1901,14.3,10.1,24.8,42.7,52.5,63,67.9,64.9,56.7,45.1,26.7,20.7
430021902,43,VT,1902,13.6,16.3,33.3,41.8,49.9,57.2,63.2,60.2,56.6,43.3,36.4,15.9
430021903,43,VT,1903,15.8,18.9,35.8,40,54.3,57.2,63.8,57.2,56.8,44.9,28.7,15.1
430021904,43,VT,1904,7.3,9.3,24.2,37.6,56.5,60.7,64.7,60.9,52.8,41.2,25.8,10.7
430021905,43,VT,1905,11.4,9.7,24.9,38.7,51.4,59.1,66.1,61.1,55,44.5,29.6,22
430021906,43,VT,1906,22.6,16.1,20.3,38.9,50.7,61.1,65.2,65.9,57.5,45.4,30.3,14.6
430021907,43,VT,1907,12.6,8.3,26.8,35.4,46,60.3,65.1,60.4,56.2,40,31.1,23.6
430021908,43,VT,1908,16.3,12,26.4,36.9,55,61.5,68.4,61.8,59.3,47.5,32.7,18.2
430021909,43,VT,1909,17.2,18.1,24.2,37.9,50.2,61.3,63,61.8,55.2,43.1,35.1,18.7
430021910,43,VT,1910,17.7,14.4,32.8,44.9,51.1,58.6,66.4,61.8,54.9,45.6,30.6,12.8
430021911,43,VT,1911,16.6,13,22,36.3,58.8,59.2,68.5,63.9,53.9,43.2,30,27.3
430021912,43,VT,1912,6.2,12.9,21.1,38.6,52.3,58,65.4,59.4,54.9,46.8,33.8,25.8
430021913,43,VT,1913,24.9,14.2,31,42.4,49.8,59.5,65.5,62.5,54.2,49.8,35.7,23.6
430021914,43,VT,1914,12.7,8,26.2,35.6,53.6,58.5,63.8,63.1,54.8,48.1,29.8,17.6
430021915,43,VT,1915,18.4,21.6,23.6,45.3,48.2,59.4,64.5,62.3,59.3,46.6,34,21.1
430021916,43,VT,1916,18.9,13.9,18.7,39.8,51.5,57.7,68.8,65.6,55.9,45.4,30.2,18.4
430021917,43,VT,1917,14.5,11,25.7,37,44.2,60.2,67.2,65.6,53.3,41.7,27,7.8
430021918,43,VT,1918,5.1,12.2,25.7,40.3,57.2,57.3,66.4,64.2,52.1,46.2,33.7,22.6
430021919,43,VT,1919,19.5,18.9,29.3,38.6,52.4,64.5,66.8,61.3,56,45.4,31.9,14.4
430021920,43,VT,1920,5.5,14.8,27.7,36.8,50.1,60.8,63.7,66.3,57.7,50.5,30,22.8
430021921,43,VT,1921,18,19.5,35,46.4,54.2,60.9,71.3,62.3,58.8,45.2,29.9,16.9
430021922,43,VT,1922,11,17.4,28.3,39.6,53.7,62.6,65.6,63.5,58,45,33,18.4
430021923,43,VT,1923,10.5,8.5,20.9,37.7,49.5,61.4,62.9,61.1,57.5,45.2,33.2,28.3
430021924,43,VT,1924,17.3,10,27.7,37.6,48.1,58.8,64.9,63,53.8,45.4,33.7,16.8
430021925,43,VT,1925,10,23.8,31.6,40.4,47.9,62.9,63.4,63.2,55.5,37.6,32,20.3
430021926,43,VT,1926,16.6,12.9,19.4,33.2,48.9,56.6,64,63,54.6,42.6,32.5,14.1
430021927,43,VT,1927,15.6,20.1,30.1,39.1,48.7,56.4,65.2,60.2,56,47.9,36.8,22.5
430021928,43,VT,1928,17.9,16.5,24.8,36.6,50.6,58.4,66.5,66.8,52.9,46.2,32.9,25.4
430021929,43,VT,1929,14.4,16.3,29.8,39.5,51.9,61.6,64.1,60.3,58,43.5,33,18.9
430021930,43,VT,1930,17.4,18.9,26.7,37.7,53.6,65.5,64.4,62.1,58.7,44.7,34.9,21.9
430021931,43,VT,1931,14.1,16.7,29.8,42.2,53,60.9,68.9,62.9,58.9,48,39.2,23.4
430021932,43,VT,1932,27,18.9,22.8,37.7,52.5,60.2,63,64.6,57.2,47.7,30.2,25.5
430021933,43,VT,1933,26,21.6,24.3,40.6,54.1,63.1,66.3,63.6,57.4,43.6,25.6,14.2
430021934,43,VT,1934,15.5,3.4,24.2,41.2,53.9,62.7,66.7,60.5,60.5,42,35.9,15.9
430021935,43,VT,1935,10.1,15,27.2,39,47.6,61.2,68.2,64.4,53.4,45.5,36.2,15.7
430021936,43,VT,1936,12.9,10.1,33.9,38,55.2,61.7,64.3,62.7,56.7,44.8,27.9,22.4
430021937,43,VT,1937,25,22.1,21.4,38.4,53.8,61.5,67.4,68.7,56.1,44.1,33.2,18.9
430021938,43,VT,1938,13.7,19.9,28.9,43,50.9,63,66.6,66.6,52.9,47.6,34.9,22.6
430021939,43,VT,1939,15.1,17.9,21.6,35.4,52.5,61,65.8,67.2,55.9,44.7,28.9,20.4
430021940,43,VT,1940,8.3,14.8,22.2,35.8,53.2,60.1,65.6,62.4,54.8,41.2,32.6,20.4
430021941,43,VT,1941,11.9,17.5,21.4,45.3,52.7,62.6,67,60.7,56.9,44.4,35.5,23
430021942,43,VT,1942,15.2,14,32.4,42.8,56.4,62,65.4,63.3,57,46.7,32.7,16.1
430021943,43,VT,1943,10.8,17.2,24.6,33.5,51.5,63.9,66.1,62.8,54.6,45.4,31.4,14.6
430021944,43,VT,1944,17,14.8,22.6,35.6,57.5,61.4,67,66.9,58,43.7,32.9,16.2
430021945,43,VT,1945,8.1,18.3,36.5,45.9,49.3,60.8,66,64.1,59.1,43.5,34,15.7
430021946,43,VT,1946,15.3,13.5,37.6,39,50.6,60.7,64.9,60.8,58.7,48.5,36.4,22.3
430021947,43,VT,1947,18.1,15.1,26.7,37.8,51.4,59.9,68.2,68,57.9,51.9,30.3,15.7
430021948,43,VT,1948,10,12.1,26,41.5,50.1,59.4,66.2,65.3,57.2,43.8,40.1,24.6
430021949,43,VT,1949,22.8,22.1,28.7,42.2,53.2,66.3,69.1,65.7,54.8,49.7,30.4,24.1
430021950,43,VT,1950,23.8,14.7,20.9,37.3,52.8,62.2,65.2,62.7,52.4,47.4,37.4,22.8
430021951,43,VT,1951,19.6,21.2,29.2,41.8,52.7,60.3,65.8,62.3,56.2,46.9,28.9,21.1
430021952,43,VT,1952,18.6,20.9,27.8,42.9,48.6,62.2,68.6,64.4,57.6,42.3,35.2,23.9
430021953,43,VT,1953,22.1,22.8,30.8,41.4,54.6,62.6,66.8,62.7,56.6,46.6,38.2,28.1
430021954,43,VT,1954,11.7,24.2,27.2,41.1,50.8,61.8,63.1,60.8,54.2,49.1,34.6,21
430021955,43,VT,1955,13.4,18.5,26.1,42.8,56.2,62,69.5,67.6,54.7,46.7,31.8,13.3
430021956,43,VT,1956,18.5,20.4,21,36.7,46.9,61.4,62.7,62.4,52.5,45.8,34.7,24.2
430021957,43,VT,1957,8.8,22,28.8,42.3,51.7,64.6,64.2,60.3,57.3,45.4,36.2,26.8
430021958,43,VT,1958,18.2,11.7,31.1,42.1,48.9,56,65.6,63.5,56.1,44,34.5,10.1
430021959,43,VT,1959,14.1,11.3,25,41.4,55.2,61.4,68.2,67.2,59.7,45.6,33.1,23.8
430021960,43,VT,1960,15.8,22.9,21.1,41.8,57,61.3,63.4,63.1,57,43.4,36.8,16.3
430021961,43,VT,1961,8.4,18.5,27.1,38.2,50,60.8,65.3,64,63.6,48.3,34.8,22.1
430021962,43,VT,1962,14.7,12.9,28.6,40.4,52.2,61.8,61.8,63.1,53.8,44.5,30.2,17.7
430021963,43,VT,1963,15.1,11,27.2,38.8,51,62.1,67,60.4,52.1,50.3,38.6,11.8
430021964,43,VT,1964,18.9,16.5,29.2,39.4,55.8,60.3,67.5,59,53.8,43.4,33.4,21.4
430021965,43,VT,1965,12.3,16.1,25.7,37,54.6,59.7,62.1,63.4,56.4,44,30.9,24
430021966,43,VT,1966,15,17.6,28.8,38,48.6,61.6,65.3,63.6,53.2,44.1,37.8,21.8
430021967,43,VT,1967,21.7,11.4,23,38.1,44.9,64.4,66.9,64,55.5,46.5,29.5,22.7
430021968,43,VT,1968,8.7,12.2,30.2,44.9,50.2,59.6,66.8,61.6,59.1,47.9,30.9,17.2
430021969,43,VT,1969,16.2,19.2,25.3,40.4,50.2,61.5,64.6,65.5,57.1,44.6,35.1,18.8
430021970,43,VT,1970,5,17.4,25.9,40.2,53.6,61.2,67.2,65,57,48.4,36.4,15.1
430021971,43,VT,1971,9.1,18.8,24.2,36.1,51.5,61.3,65,63.4,59.8,51.2,30.4,21.6
430021972,43,VT,1972,17.2,14.7,24.5,34.3,53.5,60.4,66,62,56,40.5,30.2,21.3
430021973,43,VT,1973,19.4,15.4,35.2,42.5,50.8,63.2,67.3,68,55.2,46.2,33.6,24.4
430021974,43,VT,1974,18,15.1,26.2,41.2,48.9,61.6,65.7,64.3,54.9,39.6,33.6,25.2
430021975,43,VT,1975,20.1,18.8,25.1,34.5,58,61.6,68.8,64.4,54.3,47,38.5,18.5
430021976,43,VT,1976,9.4,22.3,28.8,43.5,50.7,65.2,63.8,62.8,54,41.4,29.8,14
430021977,43,VT,1977,9.2,19.1,34.5,41.3,55.3,59.6,65,63.3,55.4,43.8,36.7,19.2
430021978,43,VT,1978,14,9.9,23.8,36.7,55.3,61.1,65.6,64.3,52.2,43.3,32.7,21.2
430021979,43,VT,1979,16.8,7.8,33.5,40.6,54.9,61.2,67.7,62.9,55,44.9,38.8,24.9
430021980,43,VT,1980,18.4,14.8,27.2,41.6,53.2,58.5,66.5,65.4,55.7,42.5,29.7,13.4
430021981,43,VT,1981,7.1,27.9,29.8,43.3,54.3,61.7,66.4,62.8,55.2,41.4,34.3,22.5
430021982,43,VT,1982,6.4,17.2,26.7,37.7,54.8,58.6,65.4,61,57.2,45.4,37.5,27.7
430021983,43,VT,1983,18.4,20.7,30.7,40.2,50.3,62.6,66.6,65,58.7,45,34.5,18.7
430021984,43,VT,1984,13.4,26.9,21.5,42,50.1,62.4,65.8,66.8,53.6,47.4,33.9,26.6
430021985,43,VT,1985,11.5,20.5,29.4,41.4,53.2,58,65.6,62.8,57.2,46,34.5,17.7
430021986,43,VT,1986,16.7,15.2,30.1,45.7,55.7,58.5,64.4,62.5,53.9,44.4,30.9,24
430021987,43,VT,1987,15.5,13.7,30.6,45.2,52.9,62,67.2,61.7,55.6,43,33.3,25.5
430021988,43,VT,1988,15.4,18.4,27.2,41.2,54.9,59.1,68.5,66.6,54.2,41.6,34.9,19
430021989,43,VT,1989,20.4,17.1,26,37.5,55.3,62.4,66.2,63.3,57.2,46.3,32.6,4.5
430021990,43,VT,1990,26.2,20.7,30.2,42.3,49.6,61.8,66.2,65.8,55.7,48,35.5,26.6
430021991,43,VT,1991,15.7,23.4,31.2,45,56.1,62.1,65.5,65.9,53.8,47.5,34.8,21.3
430021992,43,VT,1992,16.4,18.5,23.8,38.3,52.5,59.8,61.9,62.5,56.2,41.3,32.4,23.9
430021993,43,VT,1993,19.6,9.2,25.2,41.8,52.9,60,66.7,65.7,55.3,42.5,33.5,21.7
430021994,43,VT,1994,5.4,12.4,27.1,40.9,50.7,64.1,68.7,62.3,55,45.7,37.6,26
430021995,43,VT,1995,24.1,15.7,32.3,36.4,51.3,63.4,68.8,64.8,53.1,49.5,31.2,17.3
430021996,43,VT,1996,15.1,18.4,25.9,39.8,50.2,62.6,64.9,64.8,58.1,44.6,30.3,29.2
430021997,43,VT,1997,15.9,23.2,24.8,37.9,47.6,62.5,64.3,62.9,55.3,43.7,32,22.7
430021998,43,VT,1998,21.7,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,46.7,35.5,29.2
430021999,43,VT,1999,17,22.2,28.9,41.3,55.5,65.4,68.5,63.6,60.6,43.3,39.3,25.7
430022000,43,VT,2000,15,20.8,34.1,39.8,52.9,60.4,63.1,63.3,55.5,45.6,34.8,16.6
430022001,43,VT,2001,17.8,19.5,25.2,39.9,54.8,63.2,63.6,67.9,57.4,47.8,38.5,29.8
430022002,43,VT,2002,25.2,24,29.7,43.4,49.4,60.6,66.5,66.8,60.4,42.9,32.3,21.6
430022003,43,VT,2003,9.5,14.2,27.8,38.1,51.9,61.7,66.5,67.3,58.4,44.1,36.5,21.8
430022004,43,VT,2004,7.2,17.5,31.6,41.4,54.9,59.4,65.7,64.5,58.3,45.4,34.8,21.4
430022005,43,VT,2005,13.9,21.1,25.1,43.4,48.7,66.5,68.6,67,60.6,47.8,37,21.3
430022006,43,VT,2006,26,21.3,28.9,43,54.2,62.9,69.2,63.4,56.4,44.4,40.5,30.5
430022007,43,VT,2007,19.6,12.8,25.8,38.7,53.3,62.9,64.6,64.6,58.8,51.1,32.4,21.5
430022008,43,VT,2008,21.5,20.5,25.8,44.8,50,63.7,67,63.1,58.5,44.1,34.7,22.9
430022009,43,VT,2009,10.9,20.6,29.6,43.3,52.5,60.3,64,66.2,55.8,42.9,39.4,21.9
430022010,43,VT,2010,20.1,23.5,35.9,46.2,56,61.8,69.4,65.4,59.2,45.2,35,20.8
430022011,43,VT,2011,15.7,17.6,27.5,41.7,56.2,62,68.5,65.8,60.8,47.7,40.2,27.9
430022012,43,VT,2012,21.4,25.6,38.7,42.7,57.5,62.2,68,67.1,57.2,49.3,33.1,27.4
430022013,43,VT,2013,18.6,21.5,29.5,40.8,55.1,62,69.7,64.1,56.5,47.8,31.8,21.4
430022014,43,VT,2014,14.6,16.6,18.6,40.5,53.6,62.6,66.5,63.3,57.5,49.3,33.3,27
430022015,43,VT,2015,12.2,5.3,22.3,39.5,58.6,59.9,66.2,66.6,62.4,44.3,39.2,35.1
430022016,43,VT,2016,20.9,23.9,33.6,38.2,54,62,67.4,67.5,59.9,47.7,36.8,23.9
430022017,43,VT,2017,24.8,25.6,23.5,45.2,51.8,61.5,65.2,63.3,60.8,53,33,17.9
430022018,43,VT,2018,16.5,25.5,28.2,36.1,56.5,60.1,69.2,68.4,60.6,44.5,30,23
430022019,43,VT,2019,14.9,19,25.8,41.3,50.8,60.6,68.9,64.6,56.7,47.3,29.3,23.3
440021895,44,VA,1895,31.1,25.4,42.6,53.2,61.4,72.6,72.2,74.5,71.4,51,46,37.5
440021896,44,VA,1896,33.4,36.8,40.1,57.7,69.1,70.6,75.3,74.3,66.8,53.4,50.5,35.7
440021897,44,VA,1897,31.6,38.3,47.1,53.7,61.4,71.3,75.7,73.2,68,58.3,46.5,38.4
440021898,44,VA,1898,37.9,35.2,49.4,49.9,65.1,72.3,76.2,75.2,69.5,57.1,42.9,35.8
440021899,44,VA,1899,34.6,28.9,43.8,53.5,65.1,73.7,75.3,75.3,66,57.6,46.4,35.4
440021900,44,VA,1900,35.3,34.1,40.7,53.8,64.2,72.1,77,78.3,72.2,61,48,36.4
440021901,44,VA,1901,35.3,31.2,45.5,48.9,62.9,71.5,77.7,73.6,66,55.3,39.2,33.8
440021902,44,VA,1902,31.9,29.4,45.8,51.8,66.2,70.7,76,72,65.2,57.5,51,35.7
440021903,44,VA,1903,33.4,38.5,50.9,53,64.5,66.9,75,72.8,65.7,55.8,41.1,30.8
440021904,44,VA,1904,29.6,30.4,44.4,50.1,63.3,70.8,73.4,71.8,67,54.6,42.6,33
440021905,44,VA,1905,30.1,27.5,47,54.1,65.8,71.9,75,72.4,67.8,56.2,44.2,36.1
440021906,44,VA,1906,38.8,35.2,38.9,55.2,63.6,72.3,73.6,75.7,70.4,54.9,45.6,37.7
440021907,44,VA,1907,40.6,32.6,49.8,47.3,60.4,65.6,75,71.9,68.5,51.9,43.2,37.4
440021908,44,VA,1908,33.1,31.6,49.3,56.8,64.4,70.1,75.4,71.8,65.2,55.9,45.7,37.9
440021909,44,VA,1909,38.8,43.2,42.7,54.5,62.5,72.6,72.3,71.6,65,52.1,49.7,31.6
440021910,44,VA,1910,34.4,34.7,51.1,55.8,60.7,68,74.9,71.6,69.2,59.1,39.5,30
440021911,44,VA,1911,39,39.6,42.3,49.9,67,72.3,75.2,74.8,70.2,57.5,42,40.3
440021912,44,VA,1912,26.5,31.2,42,56.7,64.1,69.4,74.2,72.3,70,57.4,44.6,38.4
440021913,44,VA,1913,42.7,37.2,48.3,54.1,63.6,70.6,75.4,72.5,65.5,56.7,46.4,39.4
440021914,44,VA,1914,37.8,31.8,39.3,53.5,64.6,73.6,73.8,74,64.7,58.4,44.1,32.6
440021915,44,VA,1915,34.5,39.5,37,56.1,63.2,68.7,73.8,71.9,68.5,58.2,46.1,34.3
440021916,44,VA,1916,40.6,36,41.1,52.4,66.1,68.2,74.7,73.4,64.8,55.8,45.4,35.2
440021917,44,VA,1917,36.9,35,43.8,54.4,58.3,70.1,73.9,72.5,62.9,51,41.7,26.4
440021918,44,VA,1918,23.7,38.5,48.9,51.7,67.5,69.1,71,75,62.1,59.3,44.2,40.5
440021919,44,VA,1919,36.7,36.2,46.4,53.4,63.3,71.3,74.9,71.8,67.3,64.2,45.9,33.5
440021920,44,VA,1920,32.2,32.9,44.3,52.2,59.1,69.3,72.3,72,67.7,58.4,43.7,37.5
440021921,44,VA,1921,36.5,39.2,54.6,57.5,61,72.3,76.3,71.9,73,55.7,48.4,38.9
440021922,44,VA,1922,32.3,40.1,46.4,55.8,64.3,72.3,74.3,70.4,68,57.8,45.5,39.7
440021923,44,VA,1923,37,34,45.5,52.7,61.5,73,73.5,72.8,68,54.2,43.1,44.2
440021924,44,VA,1924,33.8,34.2,41.8,51.6,59.5,70.6,72,73.4,62.9,55.4,45.5,37
440021925,44,VA,1925,33.4,43.3,46.4,56.4,59,74.7,75.4,71.4,72.3,52.4,42.8,35.6
440021926,44,VA,1926,33.4,38.6,39,51.1,63.2,68.7,75,75.3,69.7,56.8,41.8,35.3
440021927,44,VA,1927,34.8,43.4,46.4,51.9,63.4,67.6,73.5,68.9,67.9,58,49.2,37.3
440021928,44,VA,1928,35.5,37.2,44.1,51,61.2,69.3,75,74.6,62.9,57.5,46,36.8
440021929,44,VA,1929,34.8,33.9,49,57.2,62.8,69.4,73.2,71.1,67.3,53.8,46.2,37.8
440021930,44,VA,1930,36.5,41.9,43.1,53.6,65.6,70.7,77.2,72.9,72.6,53.2,43.3,33
440021931,44,VA,1931,35.9,38.7,39.3,52.4,62.4,71.3,77.3,72.6,71.6,58.8,51.8,44.5
440021932,44,VA,1932,44.9,43.7,40.4,52.5,62.7,71.6,75.8,74.6,67.9,56.5,43,38.8
440021933,44,VA,1933,42,37.9,43,53.8,67.1,72.7,73.8,73.2,72,55.4,43.7,41.1
440021934,44,VA,1934,38.8,27.4,41.1,54.1,64.4,74.6,78.1,73.2,68.8,55.3,47.1,36.2
440021935,44,VA,1935,34,36.7,49.8,51.4,61.2,70.6,75.5,73.7,66,56.3,48.5,29.6
440021936,44,VA,1936,29.5,30.8,48.5,51.2,65.5,71.4,76.5,75.5,69.6,58.4,43.5,37.9
440021937,44,VA,1937,44,36.5,41.3,53,63.2,73,73.9,74.6,64.1,53,42.9,35.5
440021938,44,VA,1938,34.8,42,49.9,55.8,63,69.3,74.6,75.2,66.8,55.9,47.4,36.5
440021939,44,VA,1939,37.6,41.7,46.8,52.8,64.7,74.2,73.3,74,69.3,57.6,42.3,38
440021940,44,VA,1940,23.1,35.9,41,51.2,62.5,72.2,73.4,71.7,64.2,54.9,45.4,41.1
440021941,44,VA,1941,33.8,32,38.4,57.4,65,71,75.7,73.7,70.1,62.7,46.5,40.5
440021942,44,VA,1942,33,33,46,56.4,66,72.7,76.2,72.5,67.8,57.4,47.3,34.1
440021943,44,VA,1943,37.4,38.2,43.4,51.1,65.9,76.2,75,75,64.7,54.7,44.1,35.9
440021944,44,VA,1944,35.8,38.7,42.8,53.1,68.4,73.6,74.7,72.8,67.9,55.2,44.4,32.5
440021945,44,VA,1945,32.1,38.4,54.7,57.4,60.6,71.6,74.1,72.4,70.8,55.6,47.2,31
440021946,44,VA,1946,36.1,39.1,51.5,55.2,62.6,70.2,73,69.7,67,57.9,50.1,41
440021947,44,VA,1947,40.9,29.9,36.6,56,63.7,69.7,71.8,75.8,67.9,60.8,43.5,35.9
440021948,44,VA,1948,28.7,37.5,48.2,56.6,63.3,71.3,75.2,72.4,66.1,53.2,49.5,39.2
440021949,44,VA,1949,43.2,43.4,45,52.7,63.7,72.2,77.1,73.4,64.2,60.1,45.1,39.4
440021950,44,VA,1950,46.7,38.7,41.6,51.6,63.6,70.6,72.8,71.7,65.2,58.7,43.4,32.7
440021951,44,VA,1951,37.4,38.2,44,53.2,62.4,71.2,75,73.4,67.1,59,41,38.5
440021952,44,VA,1952,40.2,39.6,43.5,54.8,63.4,75.4,76.9,73.1,65.8,52.7,46.1,37
